2156,2156,215694 ,1467.187 ,1467 
2157,2157,215854 ,1468.275 ,1468 
2158,2158,216014 ,1469.365 ,1469 
2159,2159,216174 ,1470.454 ,1470 
2160,2160,216335 ,1471.544 ,1472 
2161,2161,216495 ,1472.634 ,1473 
2162,2162,216655 ,1473.725 ,1474 
2163,2163,216816 ,1474.816 ,1475 
2164,2164,216976 ,1475.907 ,1476 
2165,2165,217136 ,1476.998 ,1477 
2166,2166,217297 ,1478.090 ,1478 
2167,2167,217457 ,1479.182 ,1479 
2168,2168,217618 ,1480.274 ,1480 
2169,2169,217779 ,1481.367 ,1481 
2170,2170,217939 ,1482.460 ,1482 
2171,2171,218100 ,1483.553 ,1484 
2172,2172,218261 ,1484.646 ,1485 
2173,2173,218422 ,1485.740 ,1486 
2174,2174,218582 ,1486.834 ,1487 
2175,2175,218743 ,1487.929 ,1488 
2176,2176,218904 ,1489.023 ,1489 
2177,2177,219065 ,1490.118 ,1490 
2178,2178,219226 ,1491.214 ,1491 
2179,2179,219387 ,1492.309 ,1492 
2180,2180,219548 ,1493.405 ,1493 
2181,2181,219710 ,1494.502 ,1495 
2182,2182,219871 ,1495.598 ,1496 
2183,2183,220032 ,1496.695 ,1497 
2184,2184,220193 ,1497.792 ,1498 
2185,2185,220355 ,1498.890 ,1499 
2186,2186,220516 ,1499.987 ,1500 
2187,2187,220677 ,1501.085 ,1501 
2188,2188,220839 ,1502.184 ,1502 
2189,2189,221000 ,1503.282 ,1503 
2190,2190,221162 ,1504.381 ,1504 
2191,2191,221324 ,1505.480 ,1505 
2192,2192,221485 ,1506.580 ,1507 
2193,2193,221647 ,1507.680 ,1508 
2194,2194,221809 ,1508.780 ,1509 
2195,2195,221970 ,1509.880 ,1510 
2196,2196,222132 ,1510.981 ,1511 
2197,2197,222294 ,1512.082 ,1512 
2198,2198,222456 ,1513.184 ,1513 
2199,2199,222618 ,1514.285 ,1514 
2200,2200,222780 ,1515.387 ,1515 
2201,2201,222942 ,1516.489 ,1516 
2202,2202,223104 ,1517.592 ,1518 
2203,2203,223266 ,1518.695 ,1519 
2204,2204,223428 ,1519.798 ,1520 
2205,2205,223591 ,1520.901 ,1521 
2206,2206,223753 ,1522.005 ,1522 
2207,2207,223915 ,1523.109 ,1523 
2208,2208,224078 ,1524.214 ,1524 
2209,2209,224240 ,1525.318 ,1525 
2210,2210,224402 ,1526.423 ,1526 
2211,2211,224565 ,1527.528 ,1528 
2212,2212,224727 ,1528.634 ,1529 
2213,2213,224890 ,1529.740 ,1530 
2214,2214,225053 ,1530.846 ,1531 
2215,2215,225215 ,1531.952 ,1532 
2216,2216,225378 ,1533.059 ,1533 
2217,2217,225541 ,1534.166 ,1534 
2218,2218,225704 ,1535.274 ,1535 
2219,2219,225866 ,1536.381 ,1536 
2220,2220,226029 ,1537.489 ,1537 
2221,2221,226192 ,1538.597 ,1539 
2222,2222,226355 ,1539.706 ,1540 
2223,2223,226518 ,1540.815 ,1541 
2224,2224,226681 ,1541.924 ,1542 
2225,2225,226844 ,1543.033 ,1543 
2226,2226,227008 ,1544.143 ,1544 
2227,2227,227171 ,1545.253 ,1545 
2228,2228,227334 ,1546.364 ,1546 
2229,2229,227497 ,1547.474 ,1547 
2230,2230,227661 ,1548.585 ,1549 
2231,2231,227824 ,1549.696 ,1550 
2232,2232,227987 ,1550.808 ,1551 
2233,2233,228151 ,1551.920 ,1552 
2234,2234,228314 ,1553.032 ,1553 
2235,2235,228478 ,1554.144 ,1554 
2236,2236,228641 ,1555.257 ,1555 
2237,2237,228805 ,1556.370 ,1556 
2238,2238,228969 ,1557.483 ,1557 
2239,2239,229132 ,1558.597 ,1559 
2240,2240,229296 ,1559.711 ,1560 
2241,2241,229460 ,1560.825 ,1561 
2242,2242,229624 ,1561.940 ,1562 
2243,2243,229788 ,1563.055 ,1563 
2244,2244,229952 ,1564.170 ,1564 
2245,2245,230116 ,1565.285 ,1565 
2246,2246,230280 ,1566.401 ,1566 
2247,2247,230444 ,1567.517 ,1568 
2248,2248,230608 ,1568.633 ,1569 
2249,2249,230772 ,1569.750 ,1570 
2250,2250,230936 ,1570.867 ,1571 
2251,2251,231100 ,1571.984 ,1572 
2252,2252,231265 ,1573.101 ,1573 
2253,2253,231429 ,1574.219 ,1574 
2254,2254,231593 ,1575.337 ,1575 
2255,2255,231758 ,1576.456 ,1576 
2256,2256,231922 ,1577.574 ,1578 
2257,2257,232087 ,1578.693 ,1579 
2258,2258,232251 ,1579.813 ,1580 
2259,2259,232416 ,1580.932 ,1581 
2260,2260,232581 ,1582.052 ,1582 
2261,2261,232745 ,1583.172 ,1583 
2262,2262,232910 ,1584.293 ,1584 
2263,2263,233075 ,1585.414 ,1585 
2264,2264,233240 ,1586.535 ,1587 
2265,2265,233404 ,1587.656 ,1588 
2266,2266,233569 ,1588.778 ,1589 
2267,2267,233734 ,1589.900 ,1590 
2268,2268,233899 ,1591.022 ,1591 
2269,2269,234064 ,1592.145 ,1592 
2270,2270,234229 ,1593.267 ,1593 
2271,2271,234394 ,1594.391 ,1594 
2272,2272,234560 ,1595.514 ,1596 
2273,2273,234725 ,1596.638 ,1597 
2274,2274,234890 ,1597.762 ,1598 
2275,2275,235055 ,1598.886 ,1599 
2276,2276,235221 ,1600.011 ,1600 
2277,2277,235386 ,1601.136 ,1601 
2278,2278,235552 ,1602.261 ,1602 
2279,2279,235717 ,1603.387 ,1603 
2280,2280,235883 ,1604.512 ,1605 
2281,2281,236048 ,1605.638 ,1606 
2282,2282,236214 ,1606.765 ,1607 
2283,2283,236379 ,1607.892 ,1608 
2284,2284,236545 ,1609.019 ,1609 
2285,2285,236711 ,1610.146 ,1610 
2286,2286,236876 ,1611.274 ,1611 
2287,2287,237042 ,1612.401 ,1612 
2288,2288,237208 ,1613.530 ,1614 
2289,2289,237374 ,1614.658 ,1615 
2290,2290,237540 ,1615.787 ,1616 
2291,2291,237706 ,1616.916 ,1617 
2292,2292,237872 ,1618.045 ,1618 
2293,2293,238038 ,1619.175 ,1619 
2294,2294,238204 ,1620.305 ,1620 
2295,2295,238370 ,1621.435 ,1621 
2296,2296,238537 ,1622.566 ,1623 
2297,2297,238703 ,1623.697 ,1624 
2298,2298,238869 ,1624.828 ,1625 
2299,2299,239035 ,1625.959 ,1626 
2300,2300,239202 ,1627.091 ,1627 
2301,2301,239368 ,1628.223 ,1628 
2302,2302,239535 ,1629.355 ,1629 
2303,2303,239701 ,1630.488 ,1630 
2304,2304,239868 ,1631.621 ,1632 
2305,2305,240034 ,1632.754 ,1633 
2306,2306,240201 ,1633.888 ,1634 
2307,2307,240368 ,1635.021 ,1635 
2308,2308,240534 ,1636.156 ,1636 
2309,2309,240701 ,1637.290 ,1637 
2310,2310,240868 ,1638.425 ,1638 
2311,2311,241035 ,1639.560 ,1640 
2312,2312,241202 ,1640.695 ,1641 
2313,2313,241369 ,1641.831 ,1642 
2314,2314,241536 ,1642.966 ,1643 
2315,2315,241703 ,1644.103 ,1644 
2316,2316,241870 ,1645.239 ,1645 
2317,2317,242037 ,1646.376 ,1646 
2318,2318,242204 ,1647.513 ,1648 
2319,2319,242371 ,1648.650 ,1649 
2320,2320,242539 ,1649.788 ,1650 
2321,2321,242706 ,1650.926 ,1651 
2322,2322,242873 ,1652.064 ,1652 
2323,2323,243041 ,1653.202 ,1653 
2324,2324,243208 ,1654.341 ,1654 
2325,2325,243375 ,1655.480 ,1655 
2326,2326,243543 ,1656.620 ,1657 
2327,2327,243710 ,1657.760 ,1658 
2328,2328,243878 ,1658.900 ,1659 
2329,2329,244046 ,1660.040 ,1660 
2330,2330,244213 ,1661.180 ,1661 
2331,2331,244381 ,1662.321 ,1662 
2332,2332,244549 ,1663.462 ,1663 
2333,2333,244717 ,1664.604 ,1665 
2334,2334,244885 ,1665.746 ,1666 
2335,2335,245052 ,1666.888 ,1667 
2336,2336,245220 ,1668.030 ,1668 
2337,2337,245388 ,1669.173 ,1669 
2338,2338,245556 ,1670.316 ,1670 
2339,2339,245724 ,1671.459 ,1671 
2340,2340,245893 ,1672.602 ,1673 
2341,2341,246061 ,1673.746 ,1674 
2342,2342,246229 ,1674.890 ,1675 
2343,2343,246397 ,1676.035 ,1676 
2344,2344,246565 ,1677.179 ,1677 
2345,2345,246734 ,1678.324 ,1678 
2346,2346,246902 ,1679.470 ,1679 
2347,2347,247071 ,1680.615 ,1681 
2348,2348,247239 ,1681.761 ,1682 
2349,2349,247407 ,1682.907 ,1683 
2350,2350,247576 ,1684.054 ,1684 
2351,2351,247745 ,1685.200 ,1685 
2352,2352,247913 ,1686.347 ,1686 
2353,2353,248082 ,1687.495 ,1687 
2354,2354,248251 ,1688.642 ,1689 
2355,2355,248419 ,1689.790 ,1690 
2356,2356,248588 ,1690.938 ,1691 
2357,2357,248757 ,1692.087 ,1692 
2358,2358,248926 ,1693.236 ,1693 
2359,2359,249095 ,1694.385 ,1694 
2360,2360,249264 ,1695.534 ,1696 
2361,2361,249433 ,1696.684 ,1697 
2362,2362,249602 ,1697.834 ,1698 
2363,2363,249771 ,1698.984 ,1699 
2364,2364,249940 ,1700.134 ,1700 
2365,2365,250109 ,1701.285 ,1701 
2366,2366,250279 ,1702.436 ,1702 
2367,2367,250448 ,1703.588 ,1704 
2368,2368,250617 ,1704.740 ,1705 
2369,2369,250786 ,1705.892 ,1706 
2370,2370,250956 ,1707.044 ,1707 
2371,2371,251125 ,1708.196 ,1708 
2372,2372,251295 ,1709.349 ,1709 
2373,2373,251464 ,1710.502 ,1711 
2374,2374,251634 ,1711.656 ,1712 
2375,2375,251804 ,1712.810 ,1713 
2376,2376,251973 ,1713.964 ,1714 
2377,2377,252143 ,1715.118 ,1715 
2378,2378,252313 ,1716.273 ,1716 
2379,2379,252482 ,1717.428 ,1717 
2380,2380,252652 ,1718.583 ,1719 
2381,2381,252822 ,1719.738 ,1720 
2382,2382,252992 ,1720.894 ,1721 
2383,2383,253162 ,1722.050 ,1722 
2384,2384,253332 ,1723.206 ,1723 
2385,2385,253502 ,1724.363 ,1724 
2386,2386,253672 ,1725.520 ,1726 
2387,2387,253842 ,1726.677 ,1727 
2388,2388,254012 ,1727.835 ,1728 
2389,2389,254183 ,1728.993 ,1729 
2390,2390,254353 ,1730.151 ,1730 
2391,2391,254523 ,1731.309 ,1731 
2392,2392,254694 ,1732.468 ,1732 
2393,2393,254864 ,1733.627 ,1734 
2394,2394,255034 ,1734.786 ,1735 
2395,2395,255205 ,1735.946 ,1736 
2396,2396,255375 ,1737.106 ,1737 
2397,2397,255546 ,1738.266 ,1738 
2398,2398,255716 ,1739.426 ,1739 
2399,2399,255887 ,1740.587 ,1741 
2400,2400,256058 ,1741.748 ,1742 
2401,2401,256229 ,1742.909 ,1743 
2402,2402,256399 ,1744.071 ,1744 
2403,2403,256570 ,1745.233 ,1745 
2404,2404,256741 ,1746.395 ,1746 
2405,2405,256912 ,1747.557 ,1748 
2406,2406,257083 ,1748.720 ,1749 
2407,2407,257254 ,1749.883 ,1750 
2408,2408,257425 ,1751.047 ,1751 
2409,2409,257596 ,1752.210 ,1752 
2410,2410,257767 ,1753.374 ,1753 
2411,2411,257938 ,1754.538 ,1755 
2412,2412,258109 ,1755.703 ,1756 
2413,2413,258281 ,1756.868 ,1757 
2414,2414,258452 ,1758.033 ,1758 
2415,2415,258623 ,1759.198 ,1759 
2416,2416,258795 ,1760.364 ,1760 
2417,2417,258966 ,1761.530 ,1762 
2418,2418,259137 ,1762.696 ,1763 
2419,2419,259309 ,1763.862 ,1764 
2420,2420,259480 ,1765.029 ,1765 
2421,2421,259652 ,1766.196 ,1766 
2422,2422,259824 ,1767.364 ,1767 
2423,2423,259995 ,1768.531 ,1769 
2424,2424,260167 ,1769.699 ,1770 
2425,2425,260339 ,1770.868 ,1771 
2426,2426,260511 ,1772.036 ,1772 
2427,2427,260682 ,1773.205 ,1773 
2428,2428,260854 ,1774.374 ,1774 
2429,2429,261026 ,1775.544 ,1776 
2430,2430,261198 ,1776.713 ,1777 
2431,2431,261370 ,1777.883 ,1778 
2432,2432,261542 ,1779.054 ,1779 
2433,2433,261714 ,1780.224 ,1780 
2434,2434,261886 ,1781.395 ,1781 
2435,2435,262059 ,1782.566 ,1783 
2436,2436,262231 ,1783.738 ,1784 
2437,2437,262403 ,1784.909 ,1785 
2438,2438,262575 ,1786.081 ,1786 
2439,2439,262748 ,1787.254 ,1787 
2440,2440,262920 ,1788.426 ,1788 
2441,2441,263092 ,1789.599 ,1790 
2442,2442,263265 ,1790.772 ,1791 
2443,2443,263437 ,1791.946 ,1792 
2444,2444,263610 ,1793.120 ,1793 
2445,2445,263783 ,1794.294 ,1794 
2446,2446,263955 ,1795.468 ,1795 
2447,2447,264128 ,1796.642 ,1797 
2448,2448,264301 ,1797.817 ,1798 
2449,2449,264473 ,1798.993 ,1799 
2450,2450,264646 ,1800.168 ,1800 
2451,2451,264819 ,1801.344 ,1801 
2452,2452,264992 ,1802.520 ,1803 
2453,2453,265165 ,1803.696 ,1804 
2454,2454,265338 ,1804.873 ,1805 
2455,2455,265511 ,1806.050 ,1806 
2456,2456,265684 ,1807.227 ,1807 
2457,2457,265857 ,1808.404 ,1808 
2458,2458,266030 ,1809.582 ,1810 
2459,2459,266203 ,1810.760 ,1811 
2460,2460,266377 ,1811.939 ,1812 
2461,2461,266550 ,1813.117 ,1813 
2462,2462,266723 ,1814.296 ,1814 
2463,2463,266897 ,1815.475 ,1815 
2464,2464,267070 ,1816.655 ,1817 
2465,2465,267243 ,1817.835 ,1818 
2466,2466,267417 ,1819.015 ,1819 
2467,2467,267590 ,1820.195 ,1820 
2468,2468,267764 ,1821.376 ,1821 
2469,2469,267938 ,1822.557 ,1823 
2470,2470,268111 ,1823.738 ,1824 
2471,2471,268285 ,1824.919 ,1825 
2472,2472,268459 ,1826.101 ,1826 
2473,2473,268633 ,1827.283 ,1827 
2474,2474,268806 ,1828.466 ,1828 
2475,2475,268980 ,1829.648 ,1830 
2476,2476,269154 ,1830.831 ,1831 
2477,2477,269328 ,1832.015 ,1832 
2478,2478,269502 ,1833.198 ,1833 
2479,2479,269676 ,1834.382 ,1834 
2480,2480,269850 ,1835.566 ,1836 
2481,2481,270024 ,1836.750 ,1837 
2482,2482,270198 ,1837.935 ,1838 
2483,2483,270373 ,1839.120 ,1839 
2484,2484,270547 ,1840.305 ,1840 
2485,2485,270721 ,1841.491 ,1841 
2486,2486,270896 ,1842.677 ,1843 
2487,2487,271070 ,1843.863 ,1844 
2488,2488,271244 ,1845.049 ,1845 
2489,2489,271419 ,1846.236 ,1846 
2490,2490,271593 ,1847.423 ,1847 
2491,2491,271768 ,1848.610 ,1849 
2492,2492,271942 ,1849.797 ,1850 
2493,2493,272117 ,1850.985 ,1851 
2494,2494,272292 ,1852.173 ,1852 
2495,2495,272466 ,1853.362 ,1853 
2496,2496,272641 ,1854.550 ,1855 
2497,2497,272816 ,1855.739 ,1856 
2498,2498,272991 ,1856.929 ,1857 
2499,2499,273166 ,1858.118 ,1858 
2500,2500,273341 ,1859.308 ,1859 
2501,2501,273515 ,1860.498 ,1860 
2502,2502,273690 ,1861.688 ,1862 
2503,2503,273866 ,1862.879 ,1863 
2504,2504,274041 ,1864.070 ,1864 
2505,2505,274216 ,1865.261 ,1865 
2506,2506,274391 ,1866.453 ,1866 
2507,2507,274566 ,1867.645 ,1868 
2508,2508,274741 ,1868.837 ,1869 
2509,2509,274917 ,1870.029 ,1870 
2510,2510,275092 ,1871.222 ,1871 
2511,2511,275267 ,1872.415 ,1872 
2512,2512,275443 ,1873.608 ,1874 
2513,2513,275618 ,1874.802 ,1875 
2514,2514,275794 ,1875.995 ,1876 
2515,2515,275969 ,1877.189 ,1877 
2516,2516,276145 ,1878.384 ,1878 
2517,2517,276321 ,1879.578 ,1880 
2518,2518,276496 ,1880.773 ,1881 
2519,2519,276672 ,1881.969 ,1882 
2520,2520,276848 ,1883.164 ,1883 
2521,2521,277023 ,1884.360 ,1884 
2522,2522,277199 ,1885.556 ,1886 
2523,2523,277375 ,1886.752 ,1887 
2524,2524,277551 ,1887.949 ,1888 
2525,2525,277727 ,1889.146 ,1889 
2526,2526,277903 ,1890.343 ,1890 
2527,2527,278079 ,1891.541 ,1892 
2528,2528,278255 ,1892.739 ,1893 
2529,2529,278431 ,1893.937 ,1894 
2530,2530,278608 ,1895.135 ,1895 
2531,2531,278784 ,1896.334 ,1896 
2532,2532,278960 ,1897.533 ,1898 
2533,2533,279136 ,1898.732 ,1899 
2534,2534,279313 ,1899.931 ,1900 
2535,2535,279489 ,1901.131 ,1901 
2536,2536,279665 ,1902.331 ,1902 
2537,2537,279842 ,1903.531 ,1904 
2538,2538,280018 ,1904.732 ,1905 
2539,2539,280195 ,1905.933 ,1906 
2540,2540,280372 ,1907.134 ,1907 
2541,2541,280548 ,1908.336 ,1908 
2542,2542,280725 ,1909.537 ,1910 
2543,2543,280902 ,1910.740 ,1911 
2544,2544,281078 ,1911.942 ,1912 
2545,2545,281255 ,1913.145 ,1913 
2546,2546,281432 ,1914.347 ,1914 
2547,2547,281609 ,1915.551 ,1916 
2548,2548,281786 ,1916.754 ,1917 
2549,2549,281963 ,1917.958 ,1918 
2550,2550,282140 ,1919.162 ,1919 
2551,2551,282317 ,1920.366 ,1920 
2552,2552,282494 ,1921.571 ,1922 
2553,2553,282671 ,1922.776 ,1923 
2554,2554,282848 ,1923.981 ,1924 
2555,2555,283025 ,1925.186 ,1925 
2556,2556,283203 ,1926.392 ,1926 
2557,2557,283380 ,1927.598 ,1928 
2558,2558,283557 ,1928.804 ,1929 
2559,2559,283735 ,1930.011 ,1930 
2560,2560,283912 ,1931.218 ,1931 
2561,2561,284090 ,1932.425 ,1932 
2562,2562,284267 ,1933.632 ,1934 
2563,2563,284445 ,1934.840 ,1935 
2564,2564,284622 ,1936.048 ,1936 
2565,2565,284800 ,1937.256 ,1937 
2566,2566,284978 ,1938.465 ,1938 
2567,2567,285155 ,1939.674 ,1940 
2568,2568,285333 ,1940.883 ,1941 
2569,2569,285511 ,1942.092 ,1942 
2570,2570,285689 ,1943.302 ,1943 
2571,2571,285867 ,1944.512 ,1945 
2572,2572,286044 ,1945.722 ,1946 
2573,2573,286222 ,1946.933 ,1947 
2574,2574,286400 ,1948.144 ,1948 
2575,2575,286578 ,1949.355 ,1949 
2576,2576,286757 ,1950.566 ,1951 
2577,2577,286935 ,1951.778 ,1952 
2578,2578,287113 ,1952.990 ,1953 
2579,2579,287291 ,1954.202 ,1954 
2580,2580,287469 ,1955.415 ,1955 
2581,2581,287648 ,1956.627 ,1957 
2582,2582,287826 ,1957.840 ,1958 
2583,2583,288004 ,1959.054 ,1959 
2584,2584,288183 ,1960.267 ,1960 
2585,2585,288361 ,1961.481 ,1961 
2586,2586,288540 ,1962.696 ,1963 
2587,2587,288718 ,1963.910 ,1964 
2588,2588,288897 ,1965.125 ,1965 
2589,2589,289075 ,1966.340 ,1966 
2590,2590,289254 ,1967.555 ,1968 
2591,2591,289433 ,1968.771 ,1969 
2592,2592,289612 ,1969.987 ,1970 
2593,2593,289790 ,1971.203 ,1971 
2594,2594,289969 ,1972.419 ,1972 
2595,2595,290148 ,1973.636 ,1974 
2596,2596,290327 ,1974.853 ,1975 
2597,2597,290506 ,1976.070 ,1976 
2598,2598,290685 ,1977.288 ,1977 
2599,2599,290864 ,1978.506 ,1979 
2600,2600,291043 ,1979.724 ,1980 
2601,2601,291222 ,1980.943 ,1981 
2602,2602,291401 ,1982.161 ,1982 
2603,2603,291581 ,1983.380 ,1983 
2604,2604,291760 ,1984.600 ,1985 
2605,2605,291939 ,1985.819 ,1986 
2606,2606,292118 ,1987.039 ,1987 
2607,2607,292298 ,1988.259 ,1988 
2608,2608,292477 ,1989.479 ,1989 
2609,2609,292657 ,1990.700 ,1991 
2610,2610,292836 ,1991.921 ,1992 
2611,2611,293016 ,1993.142 ,1993 
2612,2612,293195 ,1994.364 ,1994 
2613,2613,293375 ,1995.586 ,1996 
2614,2614,293555 ,1996.808 ,1997 
2615,2615,293734 ,1998.030 ,1998 
2616,2616,293914 ,1999.253 ,1999 
2617,2617,294094 ,2000.476 ,2000 
2618,2618,294274 ,2001.699 ,2002 
2619,2619,294454 ,2002.922 ,2003 
2620,2620,294633 ,2004.146 ,2004 
2621,2621,294813 ,2005.370 ,2005 
2622,2622,294993 ,2006.594 ,2007 
2623,2623,295173 ,2007.819 ,2008 
2624,2624,295354 ,2009.044 ,2009 
2625,2625,295534 ,2010.269 ,2010 
2626,2626,295714 ,2011.495 ,2011 
2627,2627,295894 ,2012.720 ,2013 
2628,2628,296074 ,2013.946 ,2014 
2629,2629,296254 ,2015.173 ,2015 
2630,2630,296435 ,2016.399 ,2016 
2631,2631,296615 ,2017.626 ,2018 
2632,2632,296796 ,2018.853 ,2019 
2633,2633,296976 ,2020.081 ,2020 
2634,2634,297156 ,2021.308 ,2021 
2635,2635,297337 ,2022.536 ,2023 
2636,2636,297518 ,2023.764 ,2024 
2637,2637,297698 ,2024.993 ,2025 
2638,2638,297879 ,2026.222 ,2026 
2639,2639,298060 ,2027.451 ,2027 
2640,2640,298240 ,2028.680 ,2029 
2641,2641,298421 ,2029.910 ,2030 
2642,2642,298602 ,2031.140 ,2031 
2643,2643,298783 ,2032.370 ,2032 
2644,2644,298964 ,2033.600 ,2034 
2645,2645,299145 ,2034.831 ,2035 
2646,2646,299326 ,2036.062 ,2036 
2647,2647,299507 ,2037.294 ,2037 
2648,2648,299688 ,2038.525 ,2039 
2649,2649,299869 ,2039.757 ,2040 
2650,2650,300050 ,2040.989 ,2041 
2651,2651,300231 ,2042.222 ,2042 
2652,2652,300412 ,2043.454 ,2043 
2653,2653,300594 ,2044.687 ,2045 
2654,2654,300775 ,2045.921 ,2046 
2655,2655,300956 ,2047.154 ,2047 
2656,2656,301138 ,2048.388 ,2048 
2657,2657,301319 ,2049.622 ,2050 
2658,2658,301500 ,2050.857 ,2051 
2659,2659,301682 ,2052.091 ,2052 
2660,2660,301864 ,2053.326 ,2053 
2661,2661,302045 ,2054.561 ,2055 
2662,2662,302227 ,2055.797 ,2056 
2663,2663,302408 ,2057.033 ,2057 
2664,2664,302590 ,2058.269 ,2058 
2665,2665,302772 ,2059.505 ,2060 
2666,2666,302954 ,2060.742 ,2061 
2667,2667,303136 ,2061.979 ,2062 
2668,2668,303317 ,2063.216 ,2063 
2669,2669,303499 ,2064.453 ,2064 
2670,2670,303681 ,2065.691 ,2066 
2671,2671,303863 ,2066.929 ,2067 
2672,2672,304045 ,2068.167 ,2068 
2673,2673,304227 ,2069.406 ,2069 
2674,2674,304410 ,2070.645 ,2071 
2675,2675,304592 ,2071.884 ,2072 
2676,2676,304774 ,2073.123 ,2073 
2677,2677,304956 ,2074.363 ,2074 
2678,2678,305138 ,2075.603 ,2076 
2679,2679,305321 ,2076.843 ,2077 
2680,2680,305503 ,2078.083 ,2078 
2681,2681,305686 ,2079.324 ,2079 
2682,2682,305868 ,2080.565 ,2081 
2683,2683,306050 ,2081.807 ,2082 
2684,2684,306233 ,2083.048 ,2083 
2685,2685,306416 ,2084.290 ,2084 
2686,2686,306598 ,2085.532 ,2086 
2687,2687,306781 ,2086.775 ,2087 
2688,2688,306964 ,2088.018 ,2088 
2689,2689,307146 ,2089.261 ,2089 
2690,2690,307329 ,2090.504 ,2091 
2691,2691,307512 ,2091.747 ,2092 
2692,2692,307695 ,2092.991 ,2093 
2693,2693,307878 ,2094.235 ,2094 
2694,2694,308061 ,2095.480 ,2095 
2695,2695,308244 ,2096.724 ,2097 
2696,2696,308427 ,2097.969 ,2098 
2697,2697,308610 ,2099.215 ,2099 
2698,2698,308793 ,2100.460 ,2100 
2699,2699,308976 ,2101.706 ,2102 
2700,2700,309159 ,2102.952 ,2103 
2701,2701,309342 ,2104.198 ,2104 
2702,2702,309526 ,2105.445 ,2105 
2703,2703,309709 ,2106.692 ,2107 
2704,2704,309892 ,2107.939 ,2108 
2705,2705,310076 ,2109.186 ,2109 
2706,2706,310259 ,2110.434 ,2110 
2707,2707,310443 ,2111.682 ,2112 
2708,2708,310626 ,2112.930 ,2113 
2709,2709,310810 ,2114.179 ,2114 
2710,2710,310993 ,2115.428 ,2115 
2711,2711,311177 ,2116.677 ,2117 
2712,2712,311360 ,2117.926 ,2118 
2713,2713,311544 ,2119.176 ,2119 
2714,2714,311728 ,2120.426 ,2120 
2715,2715,311912 ,2121.676 ,2122 
2716,2716,312096 ,2122.926 ,2123 
2717,2717,312279 ,2124.177 ,2124 
2718,2718,312463 ,2125.428 ,2125 
2719,2719,312647 ,2126.680 ,2127 
2720,2720,312831 ,2127.931 ,2128 
2721,2721,313015 ,2129.183 ,2129 
2722,2722,313199 ,2130.435 ,2130 
2723,2723,313384 ,2131.688 ,2132 
2724,2724,313568 ,2132.940 ,2133 
2725,2725,313752 ,2134.193 ,2134 
2726,2726,313936 ,2135.446 ,2135 
2727,2727,314120 ,2136.700 ,2137 
2728,2728,314305 ,2137.954 ,2138 
2729,2729,314489 ,2139.208 ,2139 
2730,2730,314674 ,2140.462 ,2140 
2731,2731,314858 ,2141.717 ,2142 
2732,2732,315042 ,2142.972 ,2143 
2733,2733,315227 ,2144.227 ,2144 
2734,2734,315412 ,2145.482 ,2145 
2735,2735,315596 ,2146.738 ,2147 
2736,2736,315781 ,2147.994 ,2148 
2737,2737,315966 ,2149.250 ,2149 
2738,2738,316150 ,2150.507 ,2151 
2739,2739,316335 ,2151.764 ,2152 
2740,2740,316520 ,2153.021 ,2153 
2741,2741,316705 ,2154.278 ,2154 
2742,2742,316890 ,2155.536 ,2156 
2743,2743,317074 ,2156.794 ,2157 
2744,2744,317259 ,2158.052 ,2158 
2745,2745,317444 ,2159.310 ,2159 
2746,2746,317630 ,2160.569 ,2161 
2747,2747,317815 ,2161.828 ,2162 
2748,2748,318000 ,2163.087 ,2163 
2749,2749,318185 ,2164.347 ,2164 
2750,2750,318370 ,2165.607 ,2166 
2751,2751,318555 ,2166.867 ,2167 
2752,2752,318741 ,2168.127 ,2168 
2753,2753,318926 ,2169.388 ,2169 
2754,2754,319111 ,2170.649 ,2171 
2755,2755,319297 ,2171.910 ,2172 
2756,2756,319482 ,2173.172 ,2173 
2757,2757,319668 ,2174.434 ,2174 
2758,2758,319853 ,2175.696 ,2176 
2759,2759,320039 ,2176.958 ,2177 
2760,2760,320224 ,2178.221 ,2178 
2761,2761,320410 ,2179.483 ,2179 
2762,2762,320596 ,2180.747 ,2181 
2763,2763,320782 ,2182.010 ,2182 
2764,2764,320967 ,2183.274 ,2183 
2765,2765,321153 ,2184.538 ,2185 
2766,2766,321339 ,2185.802 ,2186 
2767,2767,321525 ,2187.066 ,2187 
2768,2768,321711 ,2188.331 ,2188 
2769,2769,321897 ,2189.596 ,2190 
2770,2770,322083 ,2190.862 ,2191 
2771,2771,322269 ,2192.127 ,2192 
2772,2772,322455 ,2193.393 ,2193 
2773,2773,322641 ,2194.659 ,2195 
2774,2774,322827 ,2195.926 ,2196 
2775,2775,323014 ,2197.192 ,2197 
2776,2776,323200 ,2198.459 ,2198 
2777,2777,323386 ,2199.727 ,2200 
2778,2778,323572 ,2200.994 ,2201 
2779,2779,323759 ,2202.262 ,2202 
2780,2780,323945 ,2203.530 ,2204 
2781,2781,324132 ,2204.798 ,2205 
2782,2782,324318 ,2206.067 ,2206 
2783,2783,324505 ,2207.336 ,2207 
2784,2784,324691 ,2208.605 ,2209 
2785,2785,324878 ,2209.875 ,2210 
2786,2786,325065 ,2211.144 ,2211 
2787,2787,325251 ,2212.414 ,2212 
2788,2788,325438 ,2213.685 ,2214 
2789,2789,325625 ,2214.955 ,2215 
2790,2790,325812 ,2216.226 ,2216 
2791,2791,325999 ,2217.497 ,2217 
